question_id,material,instruction,template,input,correct_answer,attempts,duration
1457,Lainnya,Create a WebScraper in Python that extracts the titles and links from a given URL.,"from bs4 import ___
import requests

url = 'https://www.example.com'
r = requests.get(url)

soup = BeautifulSoup(r.content, 'html.parser')

# Extract titles and links
titles = []
links = []
for link in soup.find_all('a'):
 titles.append(link.get('title'))
 links.append(link.get('href'))

print(titles, links)",The web page https://www.example.com,BeautifulSoup,1,20
1471,Lainnya,Propose a solution to fetch an online catalog of products and display them in a tabular format using Python.,"import ___
import pandas as pd

# Set the request URL
url = ""http://example.com/products""

# Send the request and retrieve the data
data = requests.get(url).json()

# Convert the data into a pandas DataFrame
df = pd.DataFrame(data)

# Print the resulting table
print(df)",Catalog consisting of 1000 products,requests,1,20
1486,Lainnya,Generate a python script that plans a route from point A to point B.,"# import ___
import math

# function to calculate the distance
def route_distance(A, B):
    dX = B[0] - A[0]
    dY = B[1] - A[1]
    return math.sqrt(dX * dX + dY * dY)

# Driver code 
A = (1.2, -2.6) 
B = (7.9, 5.3)

dist = route_distance(A, B)

print(""Distance from A to B is:"", dist)","Point A = (1.2, -2.6)
Point B = (7.9, 5.3)",modules,1,20
1496,Lainnya,Develop a Python script to extract the specific keyword from the given URL.,"import ___

url = ""https://www.test.com/where-is-the-key""
keyword = ""key""

match = re.search(f'{keyword}', url)
if match:
    print(f'{keyword} found at starting index: {match.start()}')
else:
    print(f'{keyword} not found')","URL: https://www.test.com/where-is-the-key
Keyword: key",re,1,20
1505,Lainnya,Develop a Python program to fetch the website users of an online store.,"import ___

url = 'https://www.example.com/users'
response = requests.get(url)
data = response.json()

for user in data:
    print(user['name'])",Website URL: www.example.com,requests,1,20
1541,Lainnya,Construct a parser in Python to identify the parts of speech in a given sentence.,"import ___

nlp = spacy.load('en_core_web_sm')

# Define the sentence to be parsed
sentence = 'This is a great day.'

# Create a Doc object
doc = nlp(sentence)

# Print the parts of speech
for token in doc:
    print(token.text, token.pos_)

# Output:
# This DET
# is VERB
# a DET
# great ADJ
# day NOUN
# . PUNCT",This is a great day.,spacy,1,20
1546,Lainnya,Write a Python program to retrieve binary data from a given URL.,"import ___ 
  
def getFileData(url):
  # Get binary data
  r = requests.get(url)
  return r.content

url = ""https://example.com/sample.txt""
data = getFileData(url)

print(data)","url = ""https://example.com/sample.txt""",requests,1,20
1568,Lainnya,Write a Python program to parse an XML document.,"""""""
Parse an XML document
""""""

import ___.etree.ElementTree as ET

# Parse the XML file
root = ET.parse('note.xml').getroot()

# Print out the XML elements
for item in root:
    print(f""{item.tag}: {item.text}"")","<?xml version=""1.0"" encoding="" UTF-8""?>
<note>
    <to>John Doe</to>
    <from>Jane Doe</from>
    <heading>Greeting</heading>
    <body>Hello World!</body>
</note>",xml,1,20
1592,Lainnya,Create a program in Python to calculate the Euclidean distance between two points.,"import ___

x1 = 2
y1 = 3
x2 = 6
y2 = 8
distance = math.sqrt( (x2 - x1)**2 + (y2 - y1)**2 )

print(distance)","x1 = 2
y1 = 3
x2 = 6
y2 = 8",math,1,20
1596,Lainnya,"Change the following Pythoncode to display ""Hello, World!"" on the web page:","from flask import ___
app = Flask(__name__)

@app.route(""/"")
def hello():
	return ""Hello, World!""

if __name__ == ""__main__"":
	app.run()","print(""Hello, World!"")",Flask,1,20
1606,Lainnya,Create a Python script to read data from a database.,"import ___

connection = psycopg2.connect(database='dbname', user='user', password='password', host='localhost', port='5432')

cursor = connection.cursor()

cursor.execute('SELECT * FROM customers')

rows = cursor.fetchall()

for row in rows:
    print(row)
    
cursor.close()",Table Name: 'customers',psycopg2,1,20
1616,Lainnya,Create a Python script to extract the title of a web page.,"import ___
from bs4 import BeautifulSoup

# Function to extract the title of a web page
def extract_title(url):
    response = requests.get(url)
    html = response.text

    soup = BeautifulSoup(html, 'html.parser')
    return soup.title.string

url = 'https://www.example.com'
title = extract_title(url)
print(title)  # Output 'Example Domain'",<url>,requests,1,20
1621,Lainnya,Create a program to convert a text document to an HTML webpage using Python.,"from bs4 import ___

# Read and parse the document
with open('sample.txt', 'r') as file:
  content = file.read()

# Create the HTML
soup = BeautifulSoup(content, 'html.parser')
html_content = soup.prettify()

# Write to the file
with open('sample.html', 'w') as file:
  file.write(html_content)","Text document with contents ""This is a sample document"".",BeautifulSoup,1,20
1626,Lainnya,Write a Python program that will calculate the correlation between two different datasets.,"import ___ as np

data1 = [1,2,3,4,5]
data2 = [2,4,6,8,10]

correlation = np.corrcoef(data1, data2)[0][1]
print(correlation)

# Output
0.98198050606","Dataset 1:[1,2,3,4,5]
Dataset 2:[2,4,6,8,10]",numpy,1,20
1643,Lainnya,Generate a Python program that requests a movie title and prints the synopsis of the movie.,"import ___

# Get the movie title from user input
title = input(""Enter a movie title: "")

# Make a request to the OMDb API
url = ""http://www.omdbapi.com/?t="" + title + ""&plot=full&apikey=<YOUR_API_KEY>

response = requests.get(url)
data = response.json()

# Print the synopsis
print(""Synopsis: "" + data[""Plot""])",Toy Story,requests,1,20
1644,Lainnya,Create a script in Python to find the square root of a number.,"import ___
x = 81.0
# calculate the square root
print('The square root of %0.1f is %0.1f'%(x, math.sqrt(x)))",float x = 81.0,math,1,20
1650,Lainnya,Generate a Python script that will extract all URLs from the given text.,"import ___

text = ""The websites I like to visit are https://www.google.com and https://www.facebook.com""

url_list = re.findall(r'(https?://\S+)', text)

print(url_list)",The websites I like to visit are https://www.google.com and https://www.facebook.com,re,1,20
1668,Lainnya,Create a script in Python that checks that a given URL is active and responding.,"import ___

url = ""http://www.example.com""

try:
 request = requests.get(url)
 if request.status_code == 200:
 print(""URL is active and responding"")
except Exception as e:
 print(f""Error: {e}"")","url = ""http://www.example.com""",requests,1,20
1670,Lainnya,Convert the given JSON data into python dictionary.,"import ___ 

json_data = '{""key"": ""value""}'

pydict = json.loads(json_data) 
print (""Python dictionary:"", pydict)","{""key"": ""value""}",json,1,20
1672,Lainnya,Construct a Python program to perform principal component analysis,"from sklearn.decomposition import ___

def pca_transformation(X):
    pca = PCA()
    X_pca = pca.fit_transform(X)
    return X_pca",A dataset of 10 rows and 3 columns,PCA,1,20
1681,Lainnya,Create a python program to remove the python comments from a text,"import ___

def remove_comments(text):
    regex = r""(\"".*?\""|\'.*?\')|(/\*.*?\*/|\#[^\r\n]*$)""
    clean_text = re.sub(regex, """", text, 0, re.MULTILINE).strip()
    return clean_text

remove_comments(""# This is a python comment\nprint(\""Hello world\"") # This is another comment"")
#output:
print(""Hello world"")","# This is a python comment
print(""Hello world"") # This is another comment",re,1,20
1717,Lainnya,Compute a matrix multiplication of two given matrices A and B in Python.,"import ___ as np 

A = np.array([[1,2,3], [4,5,6]])
B = np.array([[1,2], [3,4], [5,6]])

C = np.matmul(A, B)

print(C)
# Output 
# [[22 28], 
#  [49 64]]","The matrices are A=[1, 2, 3; 4, 5, 6] and B=[1, 2; 3, 4; 5, 6].",numpy,1,20
1737,Lainnya,Write a Python program to create a random password of length 10.,"import ___ 
import random

def generate_password(length): 
    password = """" 
    for i in range(length): 
        character = random.choice(
            string.ascii_letters + 
            string.digits + 
            string.punctuation)
        password += character
    return password

password = generate_password(10) 
print(password)",<noimport>,string,1,20
1766,Lainnya,Create a visualization using the Python library matplotlib that compares the sales of two products.,"import ___.pyplot as plt

product1 = [10, 15, 12, 18, 20]
product2 = [5, 8, 9, 10, 15]

plt.plot(product1, marker='o', label='Product 1')
plt.plot(product2, marker='o', label='Product 2')

plt.title('Comparing sales of two products')
plt.xlabel('Products')
plt.ylabel('Sales')
plt.legend()
plt.show()","Product1: [10, 15, 12, 18, 20]
Product2: [5, 8, 9, 10, 15]",matplotlib,1,20
1773,Lainnya,Develop a Python program to output the most common elements in a given collection,"from collections import ___ 

def most_common (collection): 
	data = Counter(collection) 
	return data.most_common(1)[0] 

collection = [1, 4, 5, 3, 4, 6, 5, 3, 4]
assert most_common(collection) == (4, 3) 
print (""Most Common element is: "",most_common(collection))","collection = [1, 4, 5, 3, 4, 6, 5, 3, 4]",Counter,1,20
1805,Lainnya,Write a Python program to parse a web page and extract text from its HTML tags.,"from bs4 import ___
def parse_web_html(html):
 soup = BeautifulSoup(html, 'html.parser')
 text = soup.get_text()
 return text","<html>
<head>
 <title>Example Web Page</title>
</head>
<body>
 <h1>This is an example web page</h1>
 <p>Welcome to our web page!</p>
</body>
</html>",BeautifulSoup,1,20
1815,Lainnya,"Given the following data points, generate a polynomial equation using Python.","import ___ as np

x = np.array([-2, 0, 2])
y = np.array([1, 4, 9])

z = np.polyfit(x, y, 2)
equation = np.poly1d(z)

print(equation)

# Output: 
#       2
# -6.66 x + 5.0 x + 1.0","x = [-2, 0, 2]
y = [1, 4, 9]",numpy,1,20
1825,Lainnya,Create a Python script to identify the frequency of words in a sentence.,"from collections import ___

sentence = ""This is a test sentence""

#split the sentence into words
words = sentence.split()

#count the frequency of each word
word_frequency = Counter(words)

#print the results
print(word_frequency)","Sentence = ""This is a test sentence""",Counter,1,20
1829,Lainnya,Write a Python program to display a histogram of the frequencies of words in a given sentence.,"import ___.pyplot as plt 
  
# Data to plot 
labels = 'My', 'name', 'is', 'John'
sizes = [1, 1, 1, 1]

# Plot
plt.pie(sizes, labels=labels, 
        autopct='%1.1f%%', shadow=True, startangle=90) 

plt.axis('equal') 

plt.show()","Sentence: ""My name is John""",matplotlib,1,20
1835,Lainnya,Automate the following UNIX command using  python.,"import ___

password = 'password'
os.system('echo ' + password + ' | sudo -S apt-get install vim')",echo password | sudo -S apt-get install vim,os,1,20
1862,Lainnya,Transform the following shell script into a python program.,"import ___
import os

for filename in os.listdir('.'):
    if filename.endswith('.txt'):
        print('Processing ' + filename + ' file...')
        with open(filename, 'r') as f:
            print(f.read())","#!/usr/bin/env bash
for i in *.txt; do
    echo ""Processing $i file...""
    cat $i
done",sys,1,20
1866,Lainnya,Can you provide a machine learning algorithm in Python that performs sentiment analysis on a given text?,"from nltk.sentiment.vader import ___

sentences = [""This product is simply incredible!""]

analyzer = SentimentIntensityAnalyzer()

for sentence in sentences:
    scores = analyzer.polarity_scores(sentence)
    print(""{:-<40} {}"".format(sentence, str(scores)))","Text: ""This product is simply incredible!""",SentimentIntensityAnalyzer,1,20
1872,Lainnya,Create a Python NLTK program to tokenize a given English text.,"import ___

# Input text
text = ""This is a sample sentence for tokenizing.""

# Tokenize sentences
tokens = nltk.word_tokenize(text)

# Print tokens
print(tokens)

# Output
['This', 'is', 'a', 'sample', 'sentence', 'for', 'tokenizing', '.']","Example text: ""This is a sample sentence for tokenizing.""",nltk,1,20
1882,Lainnya,Develop a program to remove all the comments from a Python code.,"import ___

def main():
    print(""Hello World!"")","import sys
# This code prints hello world
def main():
    print(""Hello World!"")",sys,1,20
1912,Lainnya,Create a command line Python script to generate random numbers within a given range.,"import ___

min_num = 10
max_num = 25
 
# Generate a random number
rand_num = random.randint(min_num, max_num)
 
# Print the random number
print(rand_num)",Minimum Number: 10 and Maximum Number: 25,random,1,20
